0.45016720891 0.131044104695 0.534065365791 N 0.0
-0.991226196289 -0.284315735102 0.00326339504682 N 0.0
0.803374707699 -0.358451038599 -0.544491648674 N 0.0
-0.921083807945 0.783350348473 -1.23198008537 N 0.0
-0.0638869255781 -0.0366255715489 -0.615846097469 N 0.0
1.18341875076 -0.442724823952 -0.792515516281 N 0.0
-0.34666749835 1.13787055016 0.121579051018 N 0.0
1.1597495079 -0.271079808474 -0.85714662075 N 0.0
0.0368042774498 -0.97468817234 0.782219231129 N 0.0
0.945292294025 0.574934601784 0.650273025036 N 0.0
0.506762623787 0.54068094492 0.471000164747 N 0.0
0.217175811529 0.619233131409 -0.386233776808 N 0.0
-0.164591267705 -0.876411020756 -0.254763931036 N 0.0
-0.0626145228744 -1.1269646883 -0.875872254372 N 0.0
1.03246259689 0.101294122636 1.15395617485 N 0.0
-0.839166224003 -1.2708325386 -0.911904633045 N 0.0
-1.03313314915 -1.10634815693 -0.242604330182 N 0.0
-0.135780379176 -0.351910144091 0.517239570618 N 0.0
-0.480314195156 -1.01563358307 0.381913661957 N 0.0
0.0822038203478 1.19273066521 1.07052779198 N 0.0
0.0919492915273 -0.729860961437 0.87210804224 N 0.0
0.477960318327 -1.20911562443 -1.17897224426 N 0.0
-0.798142373562 0.053684271872 0.494792461395 N 0.0
0.321997433901 0.0250730942935 -0.52571451664 N 0.0
0.382212668657 -0.977527022362 0.259599000216 N 0.0
0.146626412868 -0.174571707845 0.873673081398 N 0.0
0.454126507044 0.654580354691 0.589392066002 N 0.0
0.174225732684 -1.23791480064 -0.261735856533 N 0.0
-0.609747171402 -1.00422680378 0.908729851246 N 0.0
0.490897417068 1.19711279869 -1.05988013744 N 0.0
0.636800885201 -0.342690974474 0.70489102602 N 0.0
-0.565456151962 1.17027425766 1.2200782299 N 0.0
0.972455501556 -0.800057172775 -0.921525418758 N 0.0
0.648422300816 0.957066714764 0.220684692264 N 0.0
0.102367505431 0.650763094425 0.986353039742 N 0.0
-0.929558336735 0.605015277863 -0.128121748567 N 0.0
-0.767871081829 -0.845858037472 -0.449138969183 N 0.0
-0.234318643808 -1.05769383907 -1.13685655594 N 0.0
0.137778192759 -0.0267565194517 -0.0521247498691 N 0.0
0.72802400589 -0.863958239555 -1.06235647202 N 0.0
-0.368478029966 0.468197345734 0.121020637453 N 0.0
-0.0206665862352 0.136723428965 -0.105877324939 N 0.0
0.349085479975 0.156995996833 -0.0169304274023 N 0.0
-0.688670039177 -0.495432496071 -0.672853410244 N 0.0
-0.792508363724 -1.02868163586 1.13572907448 N 0.0
-0.436313837767 -0.394033640623 0.185773983598 N 0.0
0.620480656624 0.707568347454 0.737566828728 N 0.0
1.2245657444 -0.126492246985 0.195618107915 N 0.0
0.969667255878 0.367500305176 -0.387358725071 N 0.0
-0.204375520349 -0.700061559677 -0.190978854895 N 0.0
0.719125211239 -0.334180951118 -0.123474046588 N 0.0
-0.757840454578 -0.292199254036 0.819180250168 N 0.0
0.0605428926647 -0.208830833435 -0.960882723331 N 0.0
0.147842496634 -1.24367082119 -0.470171630383 N 0.0
0.848179757595 -1.0571962595 -1.22753608227 N 0.0
-0.705788612366 -0.755266547203 -1.09434342384 N 0.0
0.435757875443 -0.108352176845 -0.441756099463 N 0.0
0.354065924883 -0.938643872738 0.60349291563 N 0.0
0.210073262453 0.958670914173 -0.462544262409 N 0.0
-0.540690243244 0.568960189819 0.362450569868 N 0.0
1.13307321072 -0.491913259029 -0.00722169317305 N 0.0
0.204470694065 1.07336390018 0.313303142786 N 0.0
-0.726648926735 -0.336556494236 1.23702204227 N 0.0
-1.03177607059 1.00347876549 0.670864403248 N 0.0
0.954842686653 -1.01014995575 -0.381799280643 N 0.0
-0.872367739677 -1.16269516945 -0.869227707386 N 0.0
0.4850487113 -0.311308026314 -0.854251801968 N 0.0
0.101800747216 0.536640167236 -0.0590003281832 N 0.0
-0.763305068016 0.665945768356 -0.0738600939512 N 0.0
0.247158154845 0.720641314983 -0.743408799171 N 0.0
0.785935282707 -0.747495651245 -1.16362571716 N 0.0
-0.413947105408 -0.00326842349023 0.580039143562 N 0.0
0.60423797369 -0.520415365696 0.742352366447 N 0.0
-1.2661935091 0.222130119801 0.824721097946 N 0.0
0.696700632572 0.932180702686 -0.968241810799 N 0.0
1.10674321651 1.22498929501 0.516064763069 N 0.0
0.434859991074 0.729150772095 -0.304189383984 N 0.0
-0.743928313255 0.16579438746 0.578893125057 N 0.0
0.156509116292 -0.46300214529 -0.079633153975 N 0.0
-0.268608093262 0.151500850916 0.979016840458 N 0.0
0.787564575672 0.165303438902 -1.02019810677 N 0.0
0.146802470088 0.394301921129 -0.00584987923503 N 0.0
-0.286466985941 0.973303198814 0.055713891983 N 0.0
0.134705647826 -0.00355403940193 0.912413179874 N 0.0
0.496143072844 0.523732542992 -0.551187992096 N 0.0
-0.886141300201 1.21767961979 0.716936767101 N 0.0
-0.899009168148 0.848608314991 0.766514599323 N 0.0
-0.60066896677 -0.822532773018 -0.38955694437 N 0.0
-0.521266102791 -1.2554911375 -0.0337707102299 N 0.0
0.189598992467 -0.883440732956 0.67318212986 N 0.0
0.877437591553 1.23427319527 0.0814363658428 N 0.0
1.18350934982 -0.884225964546 -0.490612089634 N 0.0
-0.425718128681 0.87151247263 -1.26454973221 N 0.0
0.858438193798 0.699127018452 0.780174195766 N 0.0
0.460226923227 -1.19065487385 -0.463567554951 N 0.0
1.20692002773 1.2727240324 0.0850661918521 N 0.0
0.0849945247173 0.932260155678 -0.746975958347 N 0.0
1.2681030035 0.549734055996 -0.370125055313 N 0.0
0.695622265339 -0.772690474987 0.29460734129 N 0.0
0.590454399586 0.934952497482 -0.384840905666 N 0.0
0.405756831169 -1.17229282856 -1.23058485985 N 0.0
0.745204508305 0.920099079609 -0.285125911236 N 0.0
0.563042640686 0.85395526886 0.0618999414146 N 0.0
0.920407116413 1.1240760088 -0.812404513359 N 0.0
0.521466672421 -0.971313774586 1.02296042442 N 0.0
-0.87225574255 -0.781885206699 1.13555026054 N 0.0
0.451230466366 0.312685936689 0.133416682482 N 0.0
1.18770563602 0.450675040483 0.924994051456 N 0.0
-0.984984219074 -1.22226834297 1.04433453083 N 0.0
-0.405782401562 -0.52234852314 0.627965688705 N 0.0
-1.27658367157 -1.01357591152 1.1328830719 N 0.0
-1.23659205437 -0.71619027853 0.568567812443 N 0.0
-1.02967333794 -0.996743202209 -0.0778343454003 N 0.0
0.506221175194 0.0908293649554 0.688144922256 N 0.0
-1.09497117996 0.905286729336 0.483009874821 N 0.0
-0.882303416729 -1.10713088512 0.819586753845 N 0.0
-1.22039735317 1.03369522095 -0.216105446219 N 0.0
-0.654218494892 1.13969540596 -0.31781193614 N 0.0
-1.12342095375 0.804807960987 -0.737821519375 N 0.0
-0.422329545021 -0.232322201133 -0.961247742176 N 0.0
-0.129304394126 0.896983861923 0.508656203747 N 0.0
0.0169193502516 0.880197286606 -0.0137864127755 N 0.0
0.478151857853 -0.645221412182 -1.15019285679 N 0.0
-1.08392596245 -0.0334668494761 -0.499176979065 N 0.0
-0.934276521206 -0.471686780453 -0.574106514454 N 0.0
0.498306244612 1.11178958416 0.491373240948 N 0.0
0.831363320351 -0.184264823794 0.109955437481 N 0.0
-0.541054785252 -0.317479252815 0.473763436079 N 0.0
0.670290231705 -0.541488528252 -0.874258518219 N 0.0
0.644902765751 -0.735009729862 -0.912561953068 N 0.0
1.0035738945 -0.848777592182 -0.0728242844343 N 0.0
-0.235139533877 0.742120265961 -0.215552434325 N 0.0
0.331909000874 -0.881446897984 0.740142047405 N 0.0
1.27520740032 1.23264253139 1.15626645088 N 0.0
1.2505184412 1.12603080273 1.23396861553 N 0.0
1.02454555035 0.64066952467 -1.22931480408 N 0.0
0.289111286402 0.309252142906 1.25899660587 N 0.0
0.732627093792 0.0507444515824 -0.938440918922 N 0.0
0.976348042488 0.259135693312 -0.0105527164415 N 0.0
-0.229752659798 -0.287429332733 -1.13712620735 N 0.0
1.11873412132 0.378764808178 0.675996720791 N 0.0
1.08138751984 -0.283711671829 -0.0633020550013 N 0.0
-1.27073347569 -0.960748672485 0.113924942911 N 0.0
-0.928208172321 0.676752507687 -0.153538286686 N 0.0
-0.820339679718 -0.759954094887 0.933336615562 N 0.0
0.737744629383 -0.503441274166 0.0950405746698 N 0.0
0.532090067863 0.69531494379 -1.24886834621 N 0.0
0.278455853462 -0.378872334957 -0.434011667967 N 0.0
0.997363805771 0.577837347984 0.587094664574 N 0.0
-1.07846677303 0.419630557299 0.971932709217 N 0.0
-0.39037129283 0.363047331572 -0.0191812999547 N 0.0
1.02156853676 0.186465799809 0.747334599495 N 0.0
-0.833998203278 0.919390797615 0.730789482594 N 0.0
0.601795256138 -0.301702558994 -0.406621277332 N 0.0
0.858665645123 -1.27152323723 -0.274975895882 N 0.0
-0.308845549822 0.299115031958 0.540327966213 N 0.0
-0.851702988148 -0.263097405434 0.971130847931 N 0.0
1.23574244976 0.529480874538 -0.135308668017 N 0.0
0.277782827616 -1.14921379089 -0.858369588852 N 0.0
-0.209726288915 -1.08473730087 -0.453261852264 N 0.0
-0.836350560188 -1.01161623001 -0.934526383877 N 0.0
-0.506333649158 0.250813305378 -0.652134120464 N 0.0
-1.03748190403 0.616860747337 -0.437702506781 N 0.0
0.545466303825 0.657097220421 0.482599526644 N 0.0
0.295628517866 -0.121634595096 1.07760882378 N 0.0
0.563848078251 -0.15371184051 -1.19855237007 N 0.0
-0.00115585292224 0.499855190516 -0.492610514164 N 0.0
0.356354862452 -0.226602420211 1.05465185642 N 0.0
-0.903021514416 -0.774405419827 0.78098398447 N 0.0
0.771723806858 0.100459314883 -1.09150314331 N 0.0
-0.434480071068 0.399234205484 -1.25495958328 N 0.0
-1.21746969223 -0.341754049063 -1.1734405756 N 0.0
-0.219223067164 -0.0874178782105 -0.585280060768 N 0.0
-0.365449815989 -0.160157874227 0.104607596993 N 0.0
1.220531106 -0.00904255267233 -0.710194408894 N 0.0
0.156217187643 -0.117755532265 -0.703855514526 N 0.0
0.983445167542 -0.862958192825 -0.768173635006 N 0.0
-0.287465423346 -0.322317898273 0.446130782366 N 0.0
0.861410260201 1.06636595726 0.188713997602 N 0.0
0.543578326702 -0.81511169672 0.119283616543 N 0.0
1.18151962757 0.812149345875 0.846484661102 N 0.0
-1.04720234871 -0.0985365733504 -0.070978961885 N 0.0
-0.217729106545 -0.298584938049 0.563479721546 N 0.0
-0.0359828360379 -0.140662416816 -0.281062245369 N 0.0
1.19417512417 0.694820284843 0.77131652832 N 0.0
0.181457564235 -0.0208466388285 0.819894134998 N 0.0
-0.663899242878 -0.244509384036 -0.0417075045407 N 0.0
0.135107830167 0.899499535561 0.930115938187 N 0.0
1.00427758694 -0.522753536701 -0.863199412823 N 0.0
-0.265442758799 -1.07776784897 -0.352366775274 N 0.0
-0.540995299816 -1.20817685127 -0.434263885021 N 0.0
-0.780796468258 0.507291376591 -0.967703223228 N 0.0
1.12086617947 0.318280607462 1.09407007694 N 0.0
0.927051365376 0.186778649688 0.531558871269 N 0.0
0.780289053917 0.289560616016 -0.461297124624 N 0.0
-1.13492298126 0.510632514954 -0.469882845879 N 0.0
0.282595545053 1.02994513512 0.724672317505 N 0.0
-0.314324319363 -0.343029022217 1.19383883476 N 0.0
0.80055719614 0.742361485958 0.989437580109 N 0.0
0.576359510422 1.08898973465 -1.21379554272 N 0.0
0.892442166805 1.18948149681 -0.914986848831 N 0.0
-0.85160368681 -0.0323516838253 0.945699512959 N 0.0
0.233270421624 -1.22028577328 -0.305904120207 N 0.0
0.481426149607 -1.04885292053 -0.288462489843 N 0.0
-0.649172365665 -0.858503043652 0.958097457886 N 0.0
-1.11069488525 0.818452835083 -0.571036815643 N 0.0
0.395804136992 -0.985727190971 0.962087512016 N 0.0
-0.67583155632 -0.765237867832 0.275377959013 N 0.0
0.0718540847301 -1.12392866611 0.725741684437 N 0.0
-0.789339542389 -0.166671469808 -0.541478514671 N 0.0
-1.17533099651 -0.00606723129749 0.159470230341 N 0.0
-0.859711527824 0.0532326363027 0.224343404174 N 0.0
-0.350138425827 -1.09269094467 0.771751224995 N 0.0
-0.607278227806 0.178006798029 -0.523970723152 N 0.0
0.378461360931 -0.0551494173706 -0.738900303841 N 0.0
0.337792158127 0.532961010933 0.701621949673 N 0.0
-1.08580434322 0.792807757854 -0.909682691097 N 0.0
-0.825658082962 0.725825667381 -0.716814517975 N 0.0
-0.963243365288 -1.00484275818 0.776849806309 N 0.0
0.0312202088535 -0.0373351834714 -0.529256165028 N 0.0
0.596957564354 -0.0442356429994 0.266948491335 N 0.0
0.668021976948 -0.0081243487075 -0.889850020409 N 0.0
0.194021329284 -1.15786492825 0.158240392804 N 0.0
0.934836685658 0.809833288193 -0.307919293642 N 0.0
-1.10480344296 0.57803851366 -0.809099316597 N 0.0
-0.761181294918 1.16338527203 -0.618311524391 N 0.0
-1.11396086216 1.08310568333 0.358549028635 N 0.0
-0.177255421877 -1.18364155293 0.640427291393 N 0.0
0.418015420437 -1.17402517796 -0.288028150797 N 0.0
-0.572871267796 0.515355944633 0.942022442818 N 0.0
0.989309668541 0.240609750152 1.19669914246 N 0.0
1.0681732893 0.540936052799 0.432171434164 N 0.0
-0.325951755047 -1.16388118267 0.472726345062 N 0.0
-0.389556735754 -0.792529463768 -0.89023154974 N 0.0
0.752342522144 0.563866913319 0.840115010738 N 0.0
0.985019624233 -0.822773754597 0.668363332748 N 0.0
0.767219483852 -0.126507267356 -0.979047834873 N 0.0
-0.277319282293 -0.401619791985 0.139161542058 N 0.0
1.17127013206 -0.206648737192 -0.800723135471 N 0.0
-0.735009133816 1.00354969501 -0.839124619961 N 0.0
0.931919634342 1.19801008701 -0.867453217506 N 0.0
-1.19894742966 -0.97511023283 0.367742180824 N 0.0
0.836765944958 0.819374382496 0.299098789692 N 0.0
-1.11551439762 0.378883779049 0.0458530522883 N 0.0
0.490534156561 -0.172002911568 0.42261660099 N 0.0
1.19640541077 0.604880511761 -0.428395450115 N 0.0
-1.01963305473 0.689351737499 -1.184217453 N 0.0
1.059227705 0.482928186655 -0.159472599626 N 0.0
-0.066811427474 -0.456347644329 0.317102074623 N 0.0
0.386068582535 -0.247303053737 -0.924022138119 N 0.0
-0.691611588001 -0.552208542824 1.10790801048 N 0.0
-1.08169615269 -1.08917486668 0.840229153633 N 0.0
-0.110287807882 1.02739095688 0.737880945206 N 0.0
-0.384052634239 0.404275029898 -0.374208569527 N 0.0
-0.0533728674054 0.454735457897 -0.441864550114 N 0.0
-0.417438298464 -0.203527122736 1.20294523239 N 0.0
0.722533166409 0.381483405828 1.21016263962 N 0.0
-1.18882572651 -0.207875683904 -0.617166519165 N 0.0
1.1034412384 0.793448030949 -0.835110366344 N 0.0
-0.613430440426 -0.0620463751256 -0.731573104858 N 0.0
-0.351383388042 -0.0177948009223 -0.131546258926 N 0.0
0.888168036938 -0.0289432629943 -0.397430360317 N 0.0
-0.805791914463 0.780498862267 -0.316298305988 N 0.0
-1.06997907162 0.215917661786 -0.76300406456 N 0.0
1.17772948742 -0.913024783134 -0.704029381275 N 0.0
1.14368093014 -0.553194522858 -0.934805870056 N 0.0
0.896963775158 0.785977900028 -0.111625641584 N 0.0
-1.11776435375 -0.305390745401 -0.818034112453 N 0.0
0.645460128784 0.534308731556 -0.257407277822 N 0.0
-0.897217452526 -0.945433557034 1.22416949272 N 0.0
-0.562517523766 1.14813566208 -1.2429536581 N 0.0
1.21414971352 0.625397026539 -1.2639131546 N 0.0
-1.17423868179 -0.748952031136 -0.147317737341 N 0.0
0.188875123858 1.00044238567 -1.10120952129 N 0.0
-1.23002672195 0.884703338146 -0.412254720926 N 0.0
0.573066830635 -0.84262496233 0.230572029948 N 0.0
-0.145833283663 -1.22870326042 -0.344658881426 N 0.0
0.394184499979 1.27561628819 -0.123147360981 N 0.0
-0.732585728168 -0.773155629635 0.144595384598 N 0.0
0.756077945232 -0.237310051918 -0.559471011162 N 0.0
-0.431034654379 -1.14200699329 0.770337164402 N 0.0
0.435700893402 0.635926604271 0.19608092308 N 0.0
-0.466909825802 0.454908758402 0.204581156373 N 0.0
-0.776465535164 -0.104408629239 0.292760878801 N 0.0
1.06390798092 0.255748391151 -0.0592280253768 N 0.0
-0.865813970566 -0.760138273239 0.12229038775 N 0.0
0.526313304901 1.24024236202 0.754398286343 N 0.0
0.0541343428195 0.693284988403 -0.331904053688 N 0.0
0.767522335052 0.0778528302908 -0.502493679523 N 0.0
0.516850709915 0.76418608427 -1.26782596111 N 0.0
0.0960013493896 -0.683262050152 -1.22843921185 N 0.0
0.976279258728 0.0105410842225 -0.367368489504 N 0.0
0.220787510276 -0.149786427617 -0.818523049355 N 0.0
0.404059708118 -0.888164699078 -1.00669777393 N 0.0
0.192293226719 -0.47745680809 -0.918132662773 N 0.0
-1.08664321899 0.954358100891 1.20754468441 N 0.0
-0.306807816029 -1.19450843334 -0.176894173026 N 0.0
0.433334350586 0.995029985905 0.61490124464 N 0.0
-0.0102924350649 -0.749669075012 -1.20258891582 N 0.0
0.905677139759 0.0537038110197 0.0428246445954 N 0.0
-8.37077823235e-05 0.654449164867 1.04962992668 N 0.0
-0.106686472893 1.25131177902 -1.26940536499 N 0.0
-0.832342922688 -0.0417787246406 0.988540351391 N 0.0
0.343149513006 0.0573060251772 0.292167186737 N 0.0
-0.852323412895 1.25191140175 -1.21042883396 N 0.0
-0.424361735582 0.00234237778932 0.0269407462329 N 0.0
0.913056433201 -0.291745096445 0.330674946308 N 0.0
0.333900630474 0.933902621269 0.513023436069 N 0.0
-0.621467649937 -0.800231099129 -0.616588711739 N 0.0
-0.707885444164 0.307997405529 0.845419943333 N 0.0
-0.0821730792522 -1.26739192009 0.216050028801 N 0.0
0.121387921274 1.03645968437 0.0429018810391 N 0.0
-0.973613083363 0.151966005564 -1.21345186234 N 0.0
0.534039974213 -0.788363277912 0.915962874889 N 0.0
0.750125706196 0.045744240284 0.684367120266 N 0.0
-0.114056348801 0.196363732219 -1.21115672588 N 0.0
0.21100731194 0.594238102436 1.18167626858 N 0.0
-0.163028791547 0.256316334009 0.102038063109 N 0.0
-1.15146589279 -1.2083466053 0.988778889179 N 0.0
0.868006050587 -1.25643587112 -1.11626505852 N 0.0
-0.24618819356 0.50791490078 -0.178294539452 N 0.0
0.419541805983 -0.0285302009434 1.25412917137 N 0.0
-0.15205553174 -0.602111339569 0.927453458309 N 0.0
1.01368999481 0.823736786842 -0.959622502327 N 0.0
0.894860029221 0.148534208536 -0.855884075165 N 0.0
-0.154308125377 -0.625711321831 0.416174024343 N 0.0
-0.756542563438 -0.75085157156 0.534976184368 N 0.0
-0.630550444126 0.446054935455 -0.564080417156 N 0.0
0.0236897990108 0.00511187082157 -1.18788170815 N 0.0
-0.411773711443 -1.07443368435 -0.448275744915 N 0.0
-1.2208070755 1.13547003269 1.2781881094 N 0.0
0.585415005684 1.25845170021 0.681780457497 N 0.0
-1.14757049084 0.787988126278 -0.847792863846 N 0.0
0.780523836613 0.264887005091 -0.352152764797 N 0.0
-1.26607036591 -0.230243161321 0.793730556965 N 0.0
-0.551661431789 0.5319480896 0.982513487339 N 0.0
0.672803163528 -0.488501578569 -0.54352492094 N 0.0
-1.16962647438 -0.904081165791 0.782131493092 N 0.0
0.353956371546 0.665522933006 -0.223969638348 N 0.0
-0.408118367195 -0.151679500937 0.989096939564 N 0.0
0.439660340548 0.477032154799 0.253592669964 N 0.0
-1.0513292551 0.354995727539 -1.03332924843 N 0.0
-0.996086895466 -1.25248801708 -0.64445734024 N 0.0
1.15774035454 -0.388326257467 -1.13121855259 N 0.0
-0.476862937212 0.761663973331 -0.188283115625 N 0.0
0.489768266678 0.75492566824 -0.137730434537 N 0.0
-0.00653115287423 0.529522061348 0.246555939317 N 0.0
-0.87054681778 0.523419678211 -0.0776953697205 N 0.0
0.66888654232 0.673487961292 0.348484873772 N 0.0
1.01294028759 -0.354771614075 0.47510561347 N 0.0
0.410779178143 0.837205827236 -1.13957095146 N 0.0
1.10512077808 -0.309673905373 0.0714843869209 N 0.0
0.686365127563 0.816635549068 -0.534748256207 N 0.0
-1.22625362873 0.519012749195 -0.413305670023 N 0.0
-0.791132450104 0.0352393686771 -0.359758168459 N 0.0
0.146503984928 0.613798141479 -0.816722452641 N 0.0
0.649111270905 0.285416245461 0.881007254124 N 0.0
-0.32385006547 0.622689962387 -0.639407992363 N 0.0
-0.55224776268 -0.856592297554 1.14038789272 N 0.0
-0.261145472527 -1.16565048695 -0.357271313667 N 0.0
0.573881626129 -1.14708817005 -0.547601342201 N 0.0
-0.329720765352 -1.20398283005 -0.0292477253824 N 0.0
1.01554763317 -0.347074300051 -0.792353391647 N 0.0
0.758367657661 -0.129110634327 0.757843494415 N 0.0
-0.113799527287 -0.296725958586 -0.636060893536 N 0.0
0.360854029655 1.27612435818 1.20092666149 N 0.0
-0.753211379051 -0.59859585762 -0.730204284191 N 0.0
0.0757812857628 -0.97539049387 0.649516522884 N 0.0
-1.21422088146 0.925832271576 -0.934846937656 N 0.0
0.851388156414 0.773411035538 0.974230527878 N 0.0
0.0162065569311 0.942993581295 -1.27365994453 N 0.0
1.07605707645 0.791717231274 -0.309816628695 N 0.0
-0.354048013687 -0.355517715216 -0.917468190193 N 0.0
-0.683179795742 -0.898156881332 -0.32255166769 N 0.0
0.0370216593146 -0.262537479401 0.963810861111 N 0.0
-0.833459794521 0.748858451843 1.07723629475 N 0.0
-0.00722170993686 0.289955168962 0.398698240519 N 0.0
1.0057926178 0.851064801216 -0.232451498508 N 0.0
0.0816377550364 -0.18634788692 0.910291314125 N 0.0
0.141237467527 0.445727586746 0.122001923621 N 0.0
-0.540957808495 1.19241940975 0.19427344203 N 0.0
0.491076767445 -0.412339061499 0.421999245882 N 0.0
