0.704419434071 -0.864792048931 -0.0528173334897 A 0.0
0.715228736401 0.824851691723 -0.207662329078 A 0.0
0.561490774155 -0.874914526939 -0.160915702581 A 0.0
0.505114555359 -0.705175459385 -0.144531548023 A 0.0
0.407716691494 -0.751581072807 -0.000941026723012 A 0.0
0.44488632679 -0.765630364418 0.174213469028 A 0.0
0.30658018589 -0.651327610016 0.182236239314 A 0.0
0.210262224078 -0.720914721489 0.316915661097 A 0.0
0.351382046938 -0.613269388676 0.289424836636 A 0.0
0.348346948624 -0.634021699429 0.111048288643 A 0.0
0.380249738693 -0.696908593178 0.276231586933 A 0.0
0.5209389925 -0.731781184673 0.170172646642 A 0.0
0.525285720825 -0.863967955112 0.0486578978598 A 0.0
0.37455701828 -0.879615843296 0.145063653588 B 0.0
0.365593701601 -0.800764977932 0.306185543537 B 0.0
0.231142118573 -0.833348214626 0.420724511147 B 0.0
0.224516123533 0.840926229954 0.275685638189 B 0.0
0.275430828333 0.760157227516 0.427810996771 B 0.0
0.187290892005 0.833088636398 0.28935366869 B 0.0
0.246004357934 0.857095360756 0.121322520077 B 0.0
0.414008229971 0.864989757538 0.0583110265434 B 0.0
0.512815594673 0.831700801849 0.204554006457 B 0.0
0.577049195766 -0.835558354855 0.328737795353 B 0.0
0.489360302687 -0.842228233814 0.17213563621 B 0.0
0.375588655472 0.84899109602 0.0652147307992 B 0.0
0.48054254055 0.724745392799 -0.0109807820991 B 0.0
0.331392973661 0.700605154037 0.0861260071397 B 0.0
0.41562128067 0.591231584549 0.201021924615 B 0.0
0.369789749384 0.536857128143 0.365949034691 B 0.0
-0.338525772095 -0.422581970692 0.418410897255 A 0.0
-0.332818090916 -0.455244362354 0.241892755032 A 0.0
-0.165072187781 -0.433631807566 0.302326798439 A 0.0
-0.141173526645 -0.61008143425 0.278822720051 A 0.0
-0.106939785182 -0.734607338905 0.403640240431 A 0.0
0.0663620084524 -0.734836399555 0.450804829597 A 0.0
0.206531703472 -0.78053355217 0.348226606846 A 0.0
0.282433778048 -0.750346720219 0.508181869984 A 0.0
0.351953595877 -0.60258513689 0.582958638668 A 0.0
0.437915921211 -0.483670502901 0.479383289814 A 0.0
0.487992137671 -0.417122781277 0.638511657715 A 0.0
0.619485735893 -0.538824141026 0.651012718678 A 0.0
0.650730609894 -0.578459978104 0.823381006718 A 0.0
0.773862183094 -0.582778453827 -0.825936019421 A 0.0
-0.882195830345 -0.555677473545 -0.698806166649 A 0.0
0.754800081253 -0.461172997952 -0.752442121506 A 0.0
0.584326982498 -0.517330050468 -0.745856046677 B 0.0
0.63383769989 -0.49432104826 -0.574749827385 B 0.0
0.735069811344 -0.429614841938 -0.441246151924 B 0.0
-0.879348278046 -0.381261706352 -0.391219258308 B 0.0
-0.775887608528 -0.364813566208 -0.245330929756 B 0.0
-0.744044423103 -0.195354327559 -0.295606613159 B 0.0
-0.759520769119 -0.107822060585 -0.451672792435 B 0.0
-0.857332348824 -0.0613507144153 -0.308385014534 B 0.0
0.792645215988 0.0460958741605 -0.370089769363 B 0.0
0.737935721874 -0.100246950984 -0.281496763229 B 0.0
0.640495717525 -0.204617127776 -0.172545433044 B 0.0
0.771324396133 -0.317848354578 -0.124372720718 B 0.0
0.654667615891 -0.379161626101 -0.00234842300415 B 0.0
0.543409705162 -0.391944646835 0.138066411018 B 0.0
0.503443419933 -0.532681286335 0.0338840484619 B 0.0
0.416785866022 -0.585168540478 0.182186484337 B 0.0
0.530370354652 -0.53607904911 -0.490408360958 A 0.0
0.622513949871 -0.583997309208 -0.343876898289 A 0.0
0.63571947813 -0.757677853107 -0.38768029213 A 0.0
0.496380031109 -0.68912011385 -0.477915644646 A 0.0
0.409449547529 -0.803380966187 -0.370000809431 A 0.0
0.391297549009 -0.884252667427 -0.529338002205 A 0.0
0.303403794765 0.823115408421 -0.668108940125 A 0.0
0.189308911562 -0.863457381725 -0.565581917763 A 0.0
0.146915897727 -0.709475398064 -0.647743046284 A 0.0
0.275622069836 -0.807742416859 -0.570048868656 A 0.0
0.190853878856 0.82388907671 -0.625358998775 A 0.0
0.0833004638553 -0.812564849854 -0.616146802902 A 0.0
-0.0492889285088 -0.718788206577 -0.692854404449 A 0.0
-0.1295504421 -0.856229782104 -0.776076734066 A 0.0
0.00942323170602 0.866024672985 -0.678046941757 A 0.0
0.020357619971 0.843039691448 -0.855839490891 A 0.0
0.0336251668632 -0.776999235153 0.843571960926 B 0.0
0.207631483674 -0.733756422997 0.833087444305 B 0.0
0.146630167961 -0.834521532059 0.697502374649 B 0.0
0.257390081882 0.832000076771 0.781840801239 B 0.0
0.221180602908 -0.849448740482 0.636119842529 B 0.0
0.1369728297 -0.869979381561 0.478812456131 B 0.0
0.00531833339483 0.817685067654 0.558808088303 B 0.0
-0.153192549944 0.769148945808 0.627921104431 B 0.0
-0.0797700360417 0.758712172508 0.791500687599 B 0.0
-0.236361816525 0.813451230526 0.72264778614 B 0.0
-0.107874840498 0.886694073677 0.620742678642 B 0.0
-0.030618282035 -0.76408213377 0.718674778938 B 0.0
0.0908862501383 -0.819317817688 0.838856875896 B 0.0
0.110542528331 0.832986056805 -0.816381692886 B 0.0
0.152804777026 0.738479733467 -0.66961479187 B 0.0
0.106225542724 0.701397657394 -0.500164568424 B 0.0
-0.0384112000465 0.246556162834 0.00829991046339 A 0.0
0.103515438735 0.250709444284 0.118289217353 A 0.0
0.0664405077696 0.424816101789 0.0944065749645 A 0.0
0.166902750731 0.482989311218 -0.0426382496953 A 0.0
0.2012488693 0.46418300271 -0.217922970653 A 0.0
0.25855499506 0.614441394806 -0.13794490695 A 0.0
0.164114996791 0.663588166237 -0.282595336437 A 0.0
0.0123359942809 0.751449525356 -0.321345627308 A 0.0
-0.0654931738973 0.724442064762 -0.480942875147 A 0.0
-0.0948309823871 0.76640856266 -0.308791279793 A 0.0
-0.165332362056 0.842886149883 -0.162371322513 A 0.0
0.00720485812053 0.881146013737 -0.13035325706 A 0.0
0.161922007799 0.861987829208 -0.219536393881 A 0.0
0.122859895229 0.690517246723 -0.256006211042 A 0.0
0.0852033123374 0.671440064907 -0.430580288172 A 0.0
0.202735289931 0.701318800449 -0.298097968102 A 0.0
0.11730196327 0.644448041916 -0.150704175234 B 0.0
0.295280665159 0.629411041737 -0.131848603487 B 0.0
0.433363497257 0.586979806423 -0.238576218486 B 0.0
0.424794137478 0.758962392807 -0.28963136673 B 0.0
0.53163433075 0.644238829613 -0.377276927233 B 0.0
0.677688479424 0.649706065655 -0.272891283035 B 0.0
0.612200081348 0.680804312229 -0.108567722142 B 0.0
0.62246465683 0.856747031212 -0.0739718973637 B 0.0
0.579157173634 -0.752934336662 -0.0369027964771 B 0.0
0.722361564636 -0.799361288548 0.0610517784953 B 0.0
0.650544404984 0.820987999439 0.101201847196 B 0.0
0.600450217724 0.850227057934 -0.0687796697021 B 0.0
0.736940145493 0.756739199162 -0.13869805634 B 0.0
0.585839867592 0.733498692513 -0.232967108488 B 0.0
0.64965993166 0.874252080917 -0.324474215508 B 0.0
0.500965893269 -0.849546551704 -0.240870565176 B 0.0
-0.614148139954 -0.546006798744 0.629114031792 A 0.0
-0.698577582836 -0.574119091034 0.785125017166 A 0.0
-0.552273988724 -0.67518132925 0.810418486595 A 0.0
-0.652160286903 -0.679866492748 0.661224544048 A 0.0
-0.645510017872 -0.522778749466 0.748042047024 A 0.0
-0.782497704029 -0.522662937641 0.631885111332 A 0.0
-0.660625457764 -0.640442967415 0.572445273399 A 0.0
-0.619764864445 -0.51943641901 0.446168214083 A 0.0
-0.505076169968 -0.577914297581 0.320928812027 A 0.0
-0.651429414749 -0.492147415876 0.261913299561 A 0.0
-0.739670217037 -0.336829811335 0.243256747723 A 0.0
-0.757953166962 -0.370366096497 0.418753504753 A 0.0
-0.595661580563 -0.425324380398 0.364910304546 A 0.0
-0.762721836567 -0.490610450506 0.355600565672 A 0.0
-0.776889622211 -0.583232283592 0.508827626705 A 0.0
-0.808122813702 -0.757479548454 0.478488683701 A 0.0
-0.801069259644 -0.854904592037 0.327768176794 B 0.0
0.843905627728 -0.758528530598 0.258935421705 B 0.0
-0.804366767406 -0.83843934536 0.351240158081 B 0.0
-0.687646210194 0.846946060658 0.449639678001 B 0.0
-0.510237157345 0.866750776768 0.469435304403 B 0.0
-0.654397308826 0.797269523144 0.550972223282 B 0.0
-0.780906736851 0.74948143959 0.432778596878 B 0.0
-0.712619423866 0.888320863247 0.52398455143 B 0.0
-0.68052059412 -0.734295547009 0.443621963263 B 0.0
-0.613492131233 -0.644887685776 0.303010851145 B 0.0
-0.793047845364 -0.642692089081 0.299407452345 B 0.0
-0.736112654209 -0.483035504818 0.240025430918 B 0.0
-0.59101331234 -0.521648943424 0.338581234217 B 0.0
-0.736595928669 -0.585942268372 0.25533375144 B 0.0
-0.764349222183 -0.745145916939 0.333704799414 B 0.0
-0.811808466911 0.878709495068 0.40870192647 B 0.0
0.713529407978 -0.528274416924 0.796151578426 A 0.0
0.705276966095 -0.514608740807 -0.804953992367 A 0.0
0.531685054302 -0.473635613918 -0.783856391907 A 0.0
0.673517584801 -0.482333987951 0.886298537254 A 0.0
0.612116754055 -0.645971477032 -0.852339923382 A 0.0
0.53995102644 -0.642220139503 -0.687913298607 A 0.0
0.48907777667 -0.65489166975 -0.516130208969 A 0.0
0.594584226608 -0.51709574461 -0.469883799553 A 0.0
0.703019559383 -0.375456422567 -0.490815639496 A 0.0
0.756045937538 -0.232020527124 -0.396622180939 A 0.0
0.648242652416 -0.368252933025 -0.351045370102 A 0.0
0.544489204884 -0.481615006924 -0.444009542465 A 0.0
0.697764396667 -0.57287466526 -0.464901089668 A 0.0
0.868341088295 -0.561670660973 -0.520002126694 A 0.0
0.746501147747 -0.584015488625 -0.389949083328 A 0.0
0.662900686264 -0.440267086029 -0.322085738182 A 0.0
0.816048264503 -0.356112718582 -0.363581895828 B 0.0
0.732258141041 -0.262395083904 -0.491856217384 B 0.0
0.795195877552 -0.153040751815 -0.364033937454 B 0.0
0.765649616718 -0.102701961994 -0.533890008926 B 0.0
0.630945205688 0.00925603695214 -0.57361638546 B 0.0
0.661033332348 0.0533710569143 -0.745100021362 B 0.0
0.582931756973 0.118266202509 -0.596955418587 B 0.0
0.647008240223 0.158969506621 -0.759729862213 B 0.0
0.483649820089 0.123897098005 -0.825623810291 B 0.0
0.552110731602 0.0167920738459 0.827491641045 B 0.0
0.48602822423 -0.149403750896 0.843926846981 B 0.0
0.61190700531 -0.274654179811 0.87085133791 B 0.0
0.724419772625 -0.23946814239 0.7353489995 B 0.0
0.658671021461 -0.405691474676 0.717885553837 B 0.0
0.714640378952 -0.538781821728 0.611056447029 B 0.0
0.658289790154 -0.381782561541 0.677644073963 B 0.0
-0.196229070425 -0.482556760311 0.651272475719 A 0.0
-0.192425861955 -0.416950166225 0.818423211575 A 0.0
-0.355331808329 -0.345918685198 0.844389379025 A 0.0
-0.300668358803 -0.373881936073 0.675605416298 A 0.0
-0.345661401749 -0.321904212236 0.509677708149 A 0.0
-0.26847243309 -0.4386754632 0.397141486406 A 0.0
-0.231296986341 -0.283434063196 0.314824074507 A 0.0
-0.0955038517714 -0.399704068899 0.297515630722 A 0.0
-0.120506770909 -0.424245655537 0.121360488236 A 0.0
-0.10262041539 -0.596520781517 0.168893918395 A 0.0
0.044316072017 -0.493436098099 0.175318673253 A 0.0
0.183826029301 -0.55787140131 0.26828712225 A 0.0
0.297940820456 -0.495692580938 0.144312605262 A 0.0
0.214899942279 -0.567341208458 0.286540418863 A 0.0
0.289254009724 -0.601102352142 0.446508288383 A 0.0
0.28812661767 -0.423133760691 0.422342717648 A 0.0
0.138099059463 -0.406485021114 0.519670128822 B 0.0
-0.0029948442243 -0.430093348026 0.628266751766 B 0.0
-0.0179003328085 -0.363773465157 0.462021261454 B 0.0
0.0258021298796 -0.512330532074 0.553010046482 B 0.0
0.128531351686 -0.381861269474 0.621439158916 B 0.0
0.228234067559 -0.383432894945 0.770821094513 B 0.0
0.132326096296 -0.52759552002 0.723104536533 B 0.0
-0.00461270194501 -0.555624306202 0.610320568085 B 0.0
0.084542915225 -0.450418710709 0.725390672684 B 0.0
-0.000904613698367 -0.567978322506 0.83092045784 B 0.0
0.00773040065542 -0.706323683262 0.716709852219 B 0.0
0.0664780661464 -0.65042245388 0.556454360485 B 0.0
-0.07046918571 -0.728175997734 0.470095187426 B 0.0
-0.0910115167499 -0.654411256313 0.632560074329 B 0.0
-0.0419227480888 -0.483093678951 0.610229611397 B 0.0
-0.198893919587 -0.417729973793 0.668071687222 B 0.0
-0.271450847387 -0.450481116772 0.472601145506 A 0.0
-0.320652097464 -0.585776686668 0.579990208149 A 0.0
-0.370039403439 -0.413302153349 0.57153493166 A 0.0
-0.248535946012 -0.29271993041 0.625893950462 A 0.0
-0.239571675658 -0.458629518747 0.557690501213 A 0.0
-0.35996851325 -0.47597193718 0.425547003746 A 0.0
-0.435441792011 -0.339604556561 0.336295723915 A 0.0
-0.476509034634 -0.405589133501 0.498214185238 A 0.0
-0.375955551863 -0.257714211941 0.514949560165 A 0.0
-0.488171666861 -0.124073848128 0.557444989681 A 0.0
-0.338974773884 -0.149632960558 0.460774987936 A 0.0
-0.489592671394 -0.229980975389 0.404949218035 A 0.0
-0.476873010397 -0.101621821523 0.27996841073 A 0.0
-0.607144355774 -0.153043180704 0.392410755157 A 0.0
-0.778532505035 -0.122526533902 0.436602413654 A 0.0
-0.699157655239 0.0114440023899 0.347106069326 A 0.0
-0.746531903744 -0.158713385463 0.314545243979 B 0.0
-0.883059680462 -0.0434523485601 0.2962936759 B 0.0
0.743542313576 -0.125967502594 0.340092748404 B 0.0
0.76161301136 -0.255818396807 0.217331767082 B 0.0
0.59864962101 -0.207137003541 0.159615889192 B 0.0
0.499028563499 -0.281448215246 0.0299565624446 B 0.0
0.526826262474 -0.111458145082 -0.0209229998291 B 0.0
0.399896502495 -0.0523921959102 -0.133431300521 B 0.0
0.240771651268 0.0241367928684 -0.166304498911 B 0.0
0.229539990425 -0.0409155674279 -0.333337754011 B 0.0
0.0933108329773 -0.0692649111152 -0.446898370981 B 0.0
0.189139962196 0.0130061702803 -0.574594497681 B 0.0
0.265454292297 0.175217986107 -0.585618317127 B 0.0
0.295194983482 0.157313540578 -0.761836886406 B 0.0
0.322410225868 0.00542910164222 -0.66992110014 B 0.0
0.325864911079 -0.0196812860668 -0.847728848457 B 0.0
0.719818294048 0.536038994789 -0.770372331142 A 0.0
0.719467878342 0.657874822617 -0.638410329819 A 0.0
0.885879516602 0.625146389008 -0.697521150112 A 0.0
-0.861690580845 0.480220615864 -0.798530519009 A 0.0
-0.767794847488 0.327811062336 -0.783936440945 A 0.0
-0.605039000511 0.254553765059 -0.803985238075 A 0.0
-0.578856825829 0.112500287592 -0.697245538235 A 0.0
-0.5183852911 0.0629119277 -0.858931183815 A 0.0
-0.497485995293 0.0673787370324 -0.680601894855 A 0.0
-0.538020133972 -0.105170890689 -0.651590228081 A 0.0
-0.542870998383 -0.282138377428 -0.68187302351 A 0.0
-0.563287615776 -0.345287442207 -0.848766505718 A 0.0
-0.569128513336 -0.253746807575 -0.694350659847 A 0.0
-0.679177880287 -0.287313103676 -0.556435763836 A 0.0
-0.525982737541 -0.201578259468 -0.518503725529 A 0.0
-0.361199975014 -0.144825935364 -0.475100189447 A 0.0
-0.40489256382 -0.155706137419 -0.648969829082 B 0.0
-0.510467410088 -0.0532683283091 -0.7520160079 B 0.0
-0.583450198174 0.092638887465 -0.676898300648 B 0.0
-0.433475255966 0.186154037714 -0.644952893257 B 0.0
-0.390233278275 0.180504620075 -0.4707223773 B 0.0
-0.358950853348 0.296381652355 -0.337111026049 B 0.0
-0.36617743969 0.179342254996 -0.47315376997 B 0.0
-0.289064764977 0.152885586023 -0.313117057085 B 0.0
-0.212013363838 -0.00696694431826 -0.285398572683 B 0.0
-0.199848651886 0.138309240341 -0.180494263768 B 0.0
-0.146828770638 0.305059432983 -0.221007585526 B 0.0
-0.32628595829 0.306991547346 -0.21397434175 B 0.0
-0.430769920349 0.434976071119 -0.143538996577 B 0.0
-0.44677400589 0.274830073118 -0.223258450627 B 0.0
-0.53085064888 0.42225331068 -0.282042652369 B 0.0
-0.556314349174 0.48002409935 -0.450186014175 B 0.0
-0.344688892365 0.192433163524 -0.787606656551 A 0.0
-0.183601245284 0.266290724277 -0.758385181427 A 0.0
-0.0303541049361 0.173210248351 -0.747925341129 A 0.0
-0.0995109379292 0.32711699605 -0.809472978115 A 0.0
-0.0375451333821 0.288534611464 0.806424260139 A 0.0
-0.169082552195 0.37768688798 0.722711324692 A 0.0
-0.22205875814 0.219783052802 0.789927124977 A 0.0
-0.271882772446 0.387757331133 0.750426888466 A 0.0
-0.264339268208 0.567144155502 0.745788097382 A 0.0
-0.384294182062 0.677886784077 0.820654392242 A 0.0
-0.373665809631 0.602939844131 0.657780051231 A 0.0
-0.396276444197 0.425208389759 0.645196318626 A 0.0
-0.292864143848 0.517654657364 0.759291172028 A 0.0
-0.451809108257 0.437490671873 0.783130228519 A 0.0
-0.413141429424 0.262392312288 0.793300688267 A 0.0
-0.265715777874 0.364884674549 0.788934767246 A 0.0
-0.300493985415 0.371323525906 -0.814976930618 B 0.0
-0.208339691162 0.525439143181 -0.818722248077 B 0.0
-0.0478525608778 0.446453809738 -0.802496910095 B 0.0
-0.04539578408 0.333222478628 0.838109016418 B 0.0
-0.162734806538 0.250166803598 0.730445742607 B 0.0
-0.235004961491 0.0859176889062 0.738016724586 B 0.0
-0.190673336387 0.0683126375079 0.564861178398 B 0.0
-0.0643672049046 -0.0301107447594 0.483512163162 B 0.0
-0.158019140363 -0.0481049902737 0.635708093643 B 0.0
-0.0331423468888 -0.174972832203 0.611866831779 B 0.0
0.0873348191381 -0.2886082232 0.681367278099 B 0.0
0.0842000469565 -0.377647697926 0.837316691875 B 0.0
0.118291482329 -0.553868830204 0.84379440546 B 0.0
0.0648956149817 -0.717519938946 0.792557179928 B 0.0
0.0703939348459 -0.541595101357 0.828310191631 B 0.0
0.118168227375 -0.714266180992 0.815645873547 B 0.0
0.381319105625 0.705846488476 0.460911035538 A 0.0
0.479108721018 0.737848997116 0.313699990511 A 0.0
0.602103352547 0.856481552124 0.368987470865 A 0.0
0.695180535316 0.721908271313 0.294928431511 A 0.0
0.853533506393 0.698269128799 0.376313865185 A 0.0
0.739809393883 0.670832633972 0.240034282207 A 0.0
0.765769600868 0.50943428278 0.314429879189 A 0.0
0.822306394577 0.529053628445 0.145087808371 A 0.0
0.647986829281 0.490058600903 0.126375481486 A 0.0
0.815015256405 0.555929899216 0.121842481196 A 0.0
0.860429108143 0.384147137403 0.148040354252 A 0.0
-0.839059829712 0.544664263725 0.144833102822 A 0.0
0.804737687111 0.431456953287 0.174683824182 A 0.0
0.878024160862 0.322440475225 0.297168761492 A 0.0
0.857812523842 0.479882776737 0.213136136532 A 0.0
-0.794524073601 0.496822029352 0.338328778744 A 0.0
-0.863115906715 0.385539472103 0.215164586902 B 0.0
0.765859544277 0.422698885202 0.304991334677 B 0.0
0.685270249844 0.520478665829 0.432280570269 B 0.0
0.660614669323 0.580532848835 0.264818161726 B 0.0
0.823202908039 0.609706878662 0.194305762649 B 0.0
0.770205497742 0.442925810814 0.153890311718 B 0.0
0.655352175236 0.427869796753 0.291149526834 B 0.0
0.742425739765 0.314037114382 0.182898044586 B 0.0
0.690994679928 0.183929339051 0.0702708959579 B 0.0
0.694081664085 0.347313702106 0.144796654582 B 0.0
0.552550315857 0.244216576219 0.184770718217 B 0.0
0.538357675076 0.101401142776 0.0767874643207 B 0.0
0.5307046175 -0.0738516971469 0.0382395721972 B 0.0
0.672370791435 -0.00281793740578 -0.0462764836848 B 0.0
0.495594501495 0.021231520921 -0.0255439486355 B 0.0
0.469282388687 0.0832929238677 0.140931636095 B 0.0
-0.480989903212 0.376082628965 -0.155752018094 A 0.0
-0.450319439173 0.482512116432 -0.0143654737622 A 0.0
-0.545729160309 0.343424975872 0.0473582483828 A 0.0
-0.673108458519 0.462307065725 0.00377354957163 A 0.0
-0.650479316711 0.287089973688 -0.0285522621125 A 0.0
-0.48680472374 0.214516416192 -0.0427568107843 A 0.0
-0.63525891304 0.312504291534 -0.0179015025496 A 0.0
-0.471524864435 0.2725687325 -0.0799851715565 A 0.0
-0.637196183205 0.329502642155 -0.119603551924 A 0.0
-0.595515549183 0.503930389881 -0.12938913703 A 0.0
-0.630968391895 0.328234195709 -0.140878811479 A 0.0
-0.806553721428 0.336834043264 -0.177674278617 A 0.0
-0.803144156933 0.47655454278 -0.0648707970977 A 0.0
-0.638554334641 0.408109515905 -0.0868604853749 A 0.0
-0.737873673439 0.460927098989 0.0531539283693 A 0.0
-0.719583332539 0.485697597265 -0.123792253435 A 0.0
-0.803408205509 0.565978467464 0.0132713792846 B 0.0
-0.856353402138 0.712553799152 -0.0760064795613 B 0.0
0.812541425228 0.849793076515 -0.0431570746005 B 0.0
0.873754799366 -0.775424480438 -0.110635787249 B 0.0
-0.771040260792 -0.666365861893 -0.156285688281 B 0.0
-0.852979838848 -0.655354619026 -0.315730750561 B 0.0
0.748924016953 -0.643178582191 -0.335519373417 B 0.0
0.651251912117 -0.68505525589 -0.480310797691 B 0.0
